Question,Expected Response,AI Response,Match
True or False: Apigee Edge automatically creates consumer keys and secrets when you create developer apps and manage API keys,TRUE,True.,True
"True or False: When importing existing consumer keys and secrets, you can import multiple at a time. ",FALSE,False. The process involves recreating the existing keys in Edge one at a time.,True
True or False: API proxies are entry points for one application to use the capabilities of another. ,TRUE,"False. API proxies are not the entry points themselves; rather, they are implemented to create APIs, which serve as the entry points for one application to use the capabilities of another.",False
"True or False: API proxies can execute conditionally, based on factors such as user agent.",TRUE,True.,True
True or False: API proxies can only be debugged using print statements. ,FALSE,"False. API proxies can be debugged using the Trace tool in Apigee Edge, which provides a graphical way to examine the execution flow and view variable values.",True
True or False: The primary mechanism for controlling who can access your APIs is app registration. ,TRUE,True.,True
True or False: You must be an organization administrator to register apps and manage API keys. ,TRUE,True.,True
True or False: An app can be registered using methods such as the API or via your portal. ,TRUE,True.,True
"True or False: When you create an app, you can change its name at any time. ",FALSE,False.,True
True or False: API calls to API proxies do not require an API key. ,FALSE,"False. API calls to API proxies require an API key, but the enforcement of the API key is not automatic. API publishers need to include a VerifyAPIKey policy or an OAuth/VerifyAccessToken policy in the API proxy to validate the request credentials.",True
True or False: API products can only contain APIs from a single API proxy. ,FALSE,"False. API products can contain API resources from one or more APIs, allowing you to mix and match resources to create specialized feature sets.",False
"True or False: API keys are provisioned for API products, not for APIs themselves. ",TRUE,True.,True
"True or False: By default, requests to obtain a key to access an API product require manual approval. ",FALSE,"False. By default, all requests to obtain a key to access an API product from an app are automatically approved.",False
True or False: Quotas protect your backend servers for high traffic and differentiate your product line. ,TRUE,True.,True
True or False: You can define any OAuth scopes as a comma-separated list. ,TRUE,True.,True
True or False: Private API products are available to all developers. ,FALSE,False.,True
True or False: An API is an application programming interface that makes it easy for one application to consume capabilities or data from another application. ,TRUE,True.,True
True or False: API resources are bundled into API packages. ,FALSE,"False. API resources are bundled into API products, and API products can be bundled into API packages.",True
"True or False: Apigee Edge only provides one deployment environment: ""test"". ",FALSE,"False. Apigee Edge provides at least two deployment environments: ""test"" and ""prod"".",True
True or False: The Edge UI can be used to create API proxies that bundle proxies for exposure to client requests. [TRUE],TRUE,"False. The Edge UI can be used to create API products that bundle proxies for exposure to client requests, not the proxies themselves.",False
What is the correct XML configuration for a ProxyEndpoint that listens on both HTTP and HTTPS?,"To configure a ProxyEndpoint to listen on both HTTP and HTTPS, you need to include two <VirtualHost> elements within the <HTTPProxyConnection> section. One <VirtualHost> should have the value ""default"", representing the HTTP connection, and the other should have the value ""secure"", representing the HTTPS connection.
Here's an example of the configuration:
<HTTPProxyConnection>
  <BasePath>/weather</BasePath> 
  <VirtualHost>default</VirtualHost>
  <VirtualHost>secure</VirtualHost>
  <Properties/>
</HTTPProxyConnection>
This configuration ensures that the API proxy can accept requests over both HTTP and HTTPS. ","The correct XML configuration for a ProxyEndpoint that listens on both HTTP and HTTPS is as follows:

```xml
<HTTPProxyConnection>
  <BasePath>/v0/weather</BasePath>
  <Properties/>
  <VirtualHost>default</VirtualHost>
  <VirtualHost>secure</VirtualHost>
</HTTPProxyConnection>
```",True
XML Configuration for Adding Quota Policy,"Example XML Snippet:
<ProxyEndpoint name=""default"">
  <PreFlow>
    <Request>
      <Step>
        <Name>YourQuotaPolicyName</Name>
      </Step>
    </Request>
  </PreFlow>
  ... 
</ProxyEndpoint> ",This question falls beyond my expertise.,False
